id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,circulating_supply,total_supply,ath,atl,date
origintrail,trac,OriginTrail,29.36,13119999594,217,290951799.0,447274118.0,500000000.0,261.16,0.290873,2026-03-15
immutable-x,imx,Immutable,15.13,12913486776,218,707652171.0,853472049.1198142,2000000000.0,709.31,12.15,2026-03-15
seeker,skr,Seeker,2.13,12680156426,219,433718130.0,5939813629.718662,10139813657.71185,5.11,0.493987,2026-03-15
1inch,1inch,1INCH,8.99,12628465462,220,615325315.0,1404597681.0,1499999999.997,648.39,7.55,2026-03-15
comedian,ban,Comedian,12.61,12584345942,221,459086914.0,999961859.27,999961859.27,31.9,0.781169,2026-03-15
onyc,onyc,Onchain Yield Coin,100.44,12464078814,222,72223218.0,124095413.1789406,124095413.1789406,100.52,86.02,2026-03-15
astherus-usdf,usdf,Aster USDF,92.49,12343136396,223,8605039.0,133451939.6400156,133452741.1700156,94.12,70.87,2026-03-15
gekko,gekko,GEKKO,6.162e-05,12310960586,224,7663929.0,200000000000000.0,200000000000000.0,0.00113475,5.372e-05,2026-03-15
wemix-token,wemix,WEMIX,26.57,12300157249,225,123712047.0,462277841.3255647,552473209.5478008,1836.35,9.55,2026-03-15
golem,glm,Golem,12.27,12270795389,226,474324982.0,1000000000.0,1000000000.0,86.4,0.613205,2026-03-15
theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,94.16,12216367719,227,15031869.0,129713301.738355,129713301.738355,98.66,80.46,2026-03-15
vaulta,a,Vaulta,7.49,12196718086,228,1127955491.0,1628717325.7173,2100000000.0,66.55,6.41,2026-03-15
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,101078.0,12109139782,229,,119800.351277,119800.351277,101459.0,85668.0,2026-03-15
cow-protocol,cow,CoW Protocol,21.37,11975671566,230,394040594.0,560352004.0086586,1000000000.0,168.89,3.24,2026-03-15
eigenlayer,eigen,EigenCloud (prev. EigenLayer),18.5,11942707727,231,3588916602.0,644781912.5508034,1805460301.059591,479.53,15.48,2026-03-15
qubic-network,qubic,Qubic,8.61e-05,11680586393,232,247133318.0,135518832167929.0,167233227276670.0,0.00104069,3.959e-05,2026-03-15
ozone-chain,ozo,Ozone Chain,12.23,11598119607,233,19294729.0,947649982.0,1000000000.0,40.49,4.99,2026-03-15
avant-usd,avusd,Avant USD,92.53,11582057243,234,6372507.0,125164817.3698695,125164817.3698695,93.96,83.81,2026-03-15
jito-governance-token,jto,Jito,25.84,11560640935,235,594518833.0,447567033.0,1000000000.0,501.19,19.7,2026-03-15
akash-network,akt,Akash Network,39.85,11527332768,236,264162882.0,289254334.040396,289867991.175556,593.39,13.49,2026-03-15
elrond-erd-2,egld,MultiversX,388.19,11455589256,237,393037853.0,29518588.0,29518588.0,40604.0,346.17,2026-03-15
zero-gravity,0g,0G,53.39,11382952992,238,646591429.0,213199722.0,1000000000.0,623.04,41.11,2026-03-15
frax-usd,frxusd,Frax USD,92.59,11357620807,239,32518447.0,122671540.6141456,122741818.7078091,92.72,83.77,2026-03-15
cash-4,cash,CASH,92.54,11348441532,240,272842376.0,122635364.047619,122635364.047619,94.65,86.47,2026-03-15
pleasing-usd,pusd,Pleasing USD,92.74,11128462039,241,0.0,120000000.0,120000000.0,95.47,87.56,2026-03-15
arweave,ar,Arweave,169.17,11103964341,242,1442241709.0,65652466.0,65652466.0,6640.2,21.36,2026-03-15
sosovalue,soso,SoSoValue,35.49,11074437402,243,380947597.0,312001548.0,1000000000.0,122.43,27.23,2026-03-15
mimblewimblecoin,mwc,MimbleWimbleCoin,1003.6,11058263963,244,11223890.0,11002723.36778801,11002837.81778802,3360.8,21.36,2026-03-15
gmt-token,gomining,GoMining Token,27.07,10914142420,245,1185504643.0,405339568.1503963,405339568.1503963,48.04,5.65,2026-03-15
aethir,ath,Aethir,0.595764,10860476479,246,2052965613.0,18367688543.0,42000000000.0,9.9,0.44371,2026-03-15
amp-token,amp,Amp,0.127424,10705377122,247,676619908.0,84282159715.68228,99720008803.0992,8.86,0.11691,2026-03-15
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,135.28,10605016166,248,4003021.0,78392960.0,78392960.0,315.35,3.08,2026-03-15
melania-meme,melania,Melania Meme,11.12,10593579765,249,763243851.0,952496375.911841,999996284.532554,1129.47,7.89,2026-03-15
reserve-rights-token,rsr,Reserve Rights,0.16962,10590469214,250,1758191452.0,62553174091.0,100000000000.0,8.76,0.090099,2026-03-15
livepeer,lpt,Livepeer,211.14,10492125536,251,591533784.0,49688954.55,49688954.55,7340.08,25.08,2026-03-15
chutes,sn64,Chutes,2248.8,10348990944,252,223597752.0,4602003.809381955,4602003.809381955,8937.54,1177.87,2026-03-15
tokenize-xchange,tkx,Tokenize Xchange,128.32,10275425089,253,70752.0,79995997.76037452,100000000.0,4326.01,7.77,2026-03-15
havven,snx,Synthetix,29.54,10175192610,254,1103776058.0,344516234.4572882,344939867.5556631,2071.19,2.42,2026-03-15
pieverse,pieverse,Pieverse,47.03,10110987711,255,398040816.0,215000000.0,1000000000.0,90.05,10.59,2026-03-15
precious-metals-usd,pmusd,Precious Metals USD,91.89,9989506086,256,97477629.0,109701203.6222222,109701203.6222222,95.56,87.23,2026-03-15
keeta,kta,Keeta,19.69,9963524561,257,260490152.0,505999238.5570036,1000000000.0,143.99,0.594085,2026-03-15
grx-chain,grx,GRX Chain,1041.16,9884186691,258,1494519863.0,9512456.0,9998075.0,1206.59,78.61,2026-03-15
zencash,zen,Horizen,552.5,9876179291,259,2215282063.0,17872490.73116476,21000000.0,12160.33,216.39,2026-03-15
resolv-usr,usr,Resolv USR,92.58,9835471176,260,38259027.0,106307815.7117091,106307815.7117091,92.69,82.39,2026-03-15
securitize-tokenized-aaa-clo-fund,stac,Securitize Tokenized AAA CLO Fund,93145.0,9789471118,261,,105099.694673,105099.694673,93303.0,90111.0,2026-03-15
cap-usd,cusd,Cap USD,90.78,9702706451,262,1339805.0,106840092.659822,106840092.659822,103.87,84.14,2026-03-15
shuffle-2,shfl,Shuffle,24.38,9666697186,263,173382463.0,396213713.9126676,943889862.168615,65.29,11.99,2026-03-15
loaded-lions,lion,Loaded Lions,0.314097,9625863033,264,1461099088.0,30642643274.0,100000000000.0,2.77,0.193689,2026-03-15
rollbit-coin,rlb,Rollbit Coin,5.52,9567498595,265,45931416.0,1732027456.223061,1732052024.686648,22.02,0.073824,2026-03-15
four,form,Four,24.94,9527324002,266,389586631.0,381867255.14,572301922.1,368.62,16.48,2026-03-15
stp-network,awe,AWE Network,4.87,9469024414,267,183988232.0,1942420283.0270672,1942420283.0270672,20.2,0.456977,2026-03-15
bitmart-token,bmx,BitMart,27.74,9422616109,268,847471919.0,339412030.0,639412030.0,52.71,0.501523,2026-03-15
nxm,nxm,Nexus Mutual,5068.04,9391729530,269,0.0,1853127.019681877,1853127.019681877,13820.59,519.67,2026-03-15
tradable-singapore-fintech-ssl-2,pc0000023,Tradable Singapore Fintech SSL,92.58,8605050648,270,,100846154.0,114500000.0,92.72,85.32,2026-03-15
mnee-usd-stablecoin,mnee,MNEE USD Stablecoin,92.68,9307971196,271,12709043.0,100544580.2323,100544580.2323,93.6,49.08,2026-03-15
gas,gas,Gas,142.93,9305036106,272,134761587.0,65093580.54427269,65093580.54427269,5841.05,46.91,2026-03-15
ring-usd,usdr,Ring USD,92.61,9301338184,273,163566.0,100400000.0,100400000.0,97.09,85.86,2026-03-15
standx-dusd,dusd,StandX DUSD,92.52,9273662682,274,150471090.0,100236385.000605,100236385.000605,92.65,84.63,2026-03-15
unity-usd,uusd,Unity USD,92.59,9242544861,275,24363830.0,100000000.0,100000000.0,92.83,91.91,2026-03-15
banana-for-scale-2,bananas31,Banana For Scale,0.92515,9198437345,276,6240369464.0,10000000000.0,10000000000.0,4.95,0.063023,2026-03-15
midas-mf-one,mf-one,Midas mF-ONE,98.67,9146010345,277,,92696251.53903103,92696251.53903103,98.81,86.94,2026-03-15
cheems-token,cheems,Cheems Token,4.481e-05,9137317633,278,110072587.0,203672952113698.72,203672952113698.72,0.00018517,4.73652e-07,2026-03-15
beam-2,beam,Beam,0.183929,9097907467,279,455423780.0,49466004168.0,58470184687.0,3.65,0.162409,2026-03-15
pleasing-gold,pgold,Pleasing Gold,462559.0,9023138339,280,3511.81,19505.0,19505.0,506532.0,342147.0,2026-03-15
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,105.52,9018907711,281,229419243.0,85450062.55,85450062.55,111.87,85.24,2026-03-15
qtum,qtum,Qtum,84.19,8921617581,282,431170527.0,105983590.25,107822406.0,6344.93,59.13,2026-03-15
oasis-network,rose,Oasis,1.18,8879926809,283,398521131.0,7549913868.0,10000000000.0,44.3,0.886267,2026-03-15
apecoin,ape,ApeCoin,8.91,8775483359,284,1205129769.0,985156250.0,1000000000.0,2044.73,8.47,2026-03-15
xdai,xdai,XDAI,92.56,8738348847,285,59378015.0,94410978.24220428,94410978.24220428,808.46,14.21,2026-03-15
exod,exod,EXOD,830.49,8675257848,286,,10446000.0,10446000.0,1184.45,830.49,2026-03-15
theta-fuel,tfuel,Theta Fuel,1.19,8668216091,287,140301900.0,7260827065.0,7261239734.0,49.72,0.06858,2026-03-15
myx-finance,myx,MYX Finance,44.7,8630536781,288,2811899180.0,190768939.69,1000000000.0,1677.44,4.08,2026-03-15
yearn-finance,yfi,yearn.finance,239090.0,8543595980,289,656629809.0,35742.54399985384,36666.0,6661529.0,2370.14,2026-03-15
wormhole,w,Wormhole,1.54,8535880778,290,2309744434.0,5536070606.0,10000000000.0,138.37,1.48,2026-03-15
toshi,toshi,Toshi,0.02009726,8455315064,291,726316582.0,420690000000.0,420690000000.0,0.194788,1.58e-06,2026-03-15
impossible-cloud-network-token,icnt,Impossible Cloud Network Token,33.26,8415488207,292,371614578.0,253006129.72647312,700000000.0,52.99,9.76,2026-03-15
lovebit,lb,LoveBit,1.998e-05,8391051165,293,4313677.0,420000000000000.0,420000000000000.0,0.00834348,1.475e-05,2026-03-15
robo-token-2,robo,Fabric Protocol,3.74,8361532234,294,3060884346.0,2231000000.0,10000000000.0,5.56,2.98,2026-03-15
0x,zrx,0x Protocol,9.82,8324283419,295,641752695.0,848396562.906836,1000000000.0,179.79,8.09,2026-03-15
zano,zano,Zano,544.52,8290610216,296,134483592.0,15198124.62,15198502.87,1562.37,10.35,2026-03-15
fogo,fogo,Fogo,2.18,8261638067,297,572681757.0,3789386509.118958,9963295674.942448,5.65,1.81,2026-03-15
usda-3,usda,USDA,92.57,8259573967,298,91732743.0,89221173.72792481,89221173.72792481,106.84,52.47,2026-03-15
unifai-network,uai,UnifAI Network,34.39,8235056048,299,442486464.0,239000000.0,1000000000.0,39.63,5.32,2026-03-15
verge,xvg,Verge,0.497863,8224207691,300,738879511.0,16521951235.74134,16555000000.0,16.76,0.00013839,2026-03-15
ravencoin,rvn,Ravencoin,0.50178,8089997515,301,289404101.0,16132223671.54731,16134010671.34731,20.69,0.461659,2026-03-15
brz,brz,Brazilian Digital,17.32,8025848316,302,2107127.0,463540140.716917,463540140.716917,832.91,0.180711,2026-03-15
kaito,kaito,KAITO,33.13,7997714255,303,635364323.0,241388889.0,1000000000.0,251.64,24.93,2026-03-15
jusd,jusd,JUSD,92.6,7982731887,304,12869090.0,86214580.0614092,50099699994.02,92.72,79.19,2026-03-15
coredaoorg,core,Core,7.42,7982313298,305,222291193.0,1075198552.531906,2100000000.0,507.01,6.56,2026-03-15
mag7-ssi,mag7.ssi,MAG7.ssi,47.18,7981497391,306,25684508.0,169135919.2566094,169135919.2566094,114.99,38.39,2026-03-15
luxxcoin,lux,Luxxcoin,0.079369,7936422129,307,50981718.0,100000000000.0,100000000000.0,0.124656,0.0139076,2026-03-15
kamino,kmno,Kamino,1.9,7888513133,308,325378677.0,4145890625.5,9999958658.009346,21.02,1.63,2026-03-15
deep,deep,DeepBook,3.15,7872743980,309,761238645.0,2500000000.0,10000000000.0,29.53,0.902112,2026-03-15
ini,ini,INI,10.24,7850052282,310,89098364.0,766426855.3733649,6000000000.0,12.42,1.93,2026-03-15
derive,drv,Derive,7.81,7810720008,311,57306210.0,999986768.0010409,1500000000.0,19.75,1.068,2026-03-15
vicicoin,vcnt,ViciCoin,1595.94,7752815293,312,99635169.0,4849464.954203098,10000000.0,2191.05,342.73,2026-03-15
creditcoin-2,ctc,Creditcoin,14.72,7749120634,313,118142851.0,525658812.0,599999997.0,629.88,9.64,2026-03-15
usdu,usdu,USDu,92.62,7670473136,314,5336339.0,82821924.30369315,82821924.30369315,92.73,85.72,2026-03-15
templar,sn3,τemplar,1806.79,7660392145,315,1889526826.0,4239774.915955084,4239774.915955084,3805.23,437.89,2026-03-15
meteora,met,Meteora,15.07,7654376562,316,702059481.0,506624505.366813,997735616.478512,60.33,14.27,2026-03-15
linea,linea,Linea,0.321669,7600324292,317,3380214752.0,23643280050.0,72009990000.0,4.11,0.262937,2026-03-15
swop-2,swop,Swop,0.759928,7599277516,318,581.02,9999998190.509241,9999998190.509241,1.23,0.660668,2026-03-15
zilliqa,zil,Zilliqa,0.380075,7587596277,319,565729731.0,19948050196.88347,20389937787.60785,18.94,0.18091,2026-03-15
aioz-network,aioz,AIOZ Network,6.1,7572671002,320,223102914.0,1240390860.394986,1241514624.719993,194.51,0.912215,2026-03-15
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.074999,7499872089,321,75230646.0,100000000000.0,100000000000.0,0.841438,0.067794,2026-03-15
unibase,ub,Unibase,2.99,7471922558,322,537873556.0,2500000000.0,10000000000.0,8.07,0.909123,2026-03-15
ondo-u-s-dollar-token,usdon,Ondo U.S. Dollar Token,92.58,7464596682,323,4140.09,80624385.97438698,80624385.97438698,92.72,87.52,2026-03-15
matrixdock-gold,xaum,Matrixdock Gold,460778.0,7406389271,324,9339588.0,16074.0,16074.0,512412.0,218170.0,2026-03-15
kusama,ksm,Kusama,412.51,7381798552,325,340396434.0,17894973.33602802,17894973.33602802,45494.0,62.15,2026-03-15
dola-usd,dola,DOLA,92.04,7372893428,326,350578221.0,80112750.23804349,183614118.240939,139.2,7.34,2026-03-15
baby-doge-coin,babydoge,Baby Doge Coin,4.0219e-08,7225868000,327,288320352.0,1.798790039841093e+17,4.2e+17,5.51499e-07,6.912e-09,2026-03-15
home,home,HOME,2.1,7225015698,328,521638545.0,3440833332.9,10000000000.0,4.28,1.45,2026-03-15
meta-2-2,meta,MetaDAO,315.83,7164577820,329,70647933.0,22684699.022953,22684699.022953,972.68,63.37,2026-03-15
coinex-token,cet,CoinEx,2.79,7084652089,330,3734246.0,2535281422.86,2535281422.86,10.62,0.295553,2026-03-15
helio-protocol-hay,lisusd,Lista USD,92.32,7054065062,331,1147607.0,76320897.10083342,76320897.10083342,159.9,16.93,2026-03-15
world-mobile-token,wmtx,World Mobile Token,8.29,7051512977,332,10112448403.0,850523647.728708,2000000000.0,73.52,4.13,2026-03-15
mina-protocol,mina,Mina Protocol,5.5,7034742065,333,747324018.0,1278010624.840039,1278010624.840039,659.2,4.88,2026-03-15
nervos-network,ckb,Nervos Network,0.144994,7018917632,334,198284730.0,48392305628.74187,49170214497.15265,3.2,0.128407,2026-03-15
debridge,dbr,deBridge,1.48,6998972225,335,208232128.0,4721552490.0,10000000000.0,4.69,1.14,2026-03-15
zora,zora,Zora,1.57,6996659101,336,574678282.0,4469999998.0,10000000000.0,12.76,0.673402,2026-03-15
turbo,turbo,Turbo,0.101396,6994798525,337,1568898934.0,69000000000.0,69000000000.0,1.21,0.00542752,2026-03-15
superfarm,super,SuperVerse,10.96,6979265761,338,420814619.0,637164549.0,1000000000.0,347.99,5.86,2026-03-15
ronin,ron,Ronin,9.06,6974996704,339,247965700.0,769401679.4337813,1000000000.0,370.97,7.31,2026-03-15
cygnus-finance-global-usd,cgusd,Cygnus Finance Global USD,92.26,6930292376,340,720.04,75115845.00096,75115845.00096,93.4,64.25,2026-03-15
safe,safe,Safe,9.69,6919573855,341,69243550.0,714032461.0,1000000000.0,296.57,8.3,2026-03-15
felix-feusd,feusd,Felix feUSD,92.18,6913752036,342,17040296.0,75004069.0,8904278100.273565,94.32,62.65,2026-03-15
dydx-chain,dydx,dYdX,8.28,6871209803,343,247059389.0,829840013.9170294,958342751.0,374.05,7.25,2026-03-15
movement,move,Movement,1.95,6843626587,344,947207674.0,3508333333.0,10000000000.0,122.95,1.8,2026-03-15
digibyte,dgb,DigiByte,0.374414,6810514323,345,148570382.0,18187854053.23141,18193385851.63023,13.2,0.00194524,2026-03-15
mantra-dao,om,MANTRA [Old],1.42,6792151488,346,3985544.0,4782806098.192282,7072942785.053119,778.13,1.4,2026-03-15
mantra,mantra,MANTRA,1.42,6791100090,347,769897712.0,4782806098.192282,7073047091.143497,2.42,1.32,2026-03-15
holotoken,hot,Holo,0.03818958,6777209026,348,287154524.0,177619433541.1413,177619433541.1413,2.29,0.01662502,2026-03-15
metal-blockchain,metal,Metal Blockchain,13.3,6755337612,349,54300940.0,507639839.0528355,666666666.0,131.05,2.94,2026-03-15
edu-coin,edu,Open Campus,8.07,6745984457,350,432925890.0,836375099.0,1000000000.0,136.87,6.35,2026-03-15
based-brett,brett,Brett,0.680388,6745937815,351,434220801.0,9909609171.0065,9909609171.0065,19.8,0.070285,2026-03-15
nexpace,nxpc,Nexpace,26.33,6741890603,352,454328820.0,255928724.1697733,994552574.1697733,323.1,22.39,2026-03-15
temple,temple,TempleDAO,283.86,6733861740,353,25242.0,23722422.590706147,23769704.54225455,365.07,15.38,2026-03-14
threshold-network-token,t,Threshold Network,0.601797,6716057875,354,183088898.0,11155000000.0,11155000000.0,17.19,0.551142,2026-03-15
jupusd,jupusd,JupUSD,92.56,6709741887,355,35006569.0,72458264.991126,72458264.991126,93.09,86.45,2026-03-15
railgun,rail,Railgun,115.33,6632090672,356,35158958.0,57500000.0,57500000.0,502.01,18.58,2026-03-15
sign-global,sign,Sign,4.02,6592918264,357,2541855764.0,1640000000.0,10000000000.0,11.64,1.89,2026-03-15
sahara-ai,sahara,Sahara AI,2.25,6561917164,358,3549845205.0,2909166667.0,10000000000.0,13.86,1.22,2026-03-15
agentfun-ai,agentfun,AgentFun.AI,65.58,6557808732,359,825.44,100000000.0,100000000.0,2138.51,60.78,2026-03-15
bc-token,bc,BCGame Coin,0.651684,6515891948,360,324232.0,9989393057.287811,9989393057.287811,0.946066,0.250147,2026-03-15
centrifuge-2,cfg,Centrifuge,11.24,6486768713,361,59835750.0,577038746.0,680000000.0,34.96,6.08,2026-03-15
gmx,gmx,GMX,621.85,6449650203,362,369738355.0,10369043.15987546,10369097.0969371,7471.67,488.41,2026-03-15
ethgas-2,gwei,ETHGas,3.7,6443258652,363,957874648.0,1750000000.0,10000000000.0,5.3,1.53,2026-03-15
aztec,aztec,Aztec,2.2,6426736917,364,508949877.0,2920708628.0,10350000000.0,3.62,1.6,2026-03-15
mindwavedao,nila,MindWaveDAO,7.56,6369863913,365,13281353.0,842766176.55,1057021569.0,34.4,0.129515,2026-03-15
arkham,arkm,Arkham,11.15,6344393418,366,1659344052.0,568532082.0,1000000000.0,329.03,9.07,2026-03-15
ravedao,rave,RaveDAO,26.42,6328337366,367,2557998462.0,239172222.0,1000000000.0,68.77,19.02,2026-03-15
flow,flow,Flow,3.81,6292239686,368,3806069698.0,1648000577.808296,1648000577.808296,3108.24,3.1,2026-03-15
tdccp,tdccp,TDCCP,9.79,6267361814,369,4887955.0,639999980.9,639999980.9,38.84,5.62,2026-03-15
puff-the-dragon,puff,Puff The Dragon,7.01,6236832297,370,2128005.0,888888888.0,888888888.0,27.53,3.29,2026-03-15
nano,xno,Nano,46.44,6186073699,371,33874392.0,133248297.0,133248297.0,2138.51,1.68,2026-03-15
proton,xpr,XPR Network,0.214228,6130410473,372,107744829.0,28604677535.6854,31603817495.21389,7.63,0.04554263,2026-03-15
gamer-tag,gmrt,The Game Company,17.14,6068799892,373,50063.0,354508275.11442745,1000000000.0,17.14,0.02822538,2026-03-02
zetachain,zeta,ZetaChain,4.65,6122651771,374,145844680.0,1315270833.0,2100000000.0,236.87,4.2,2026-03-15
vvs-finance,vvs,VVS Finance,0.00013994,6096762583,375,9888744.0,43550331872463.74,95109375959623.38,0.02464218,0.00012239,2026-03-15
concordium,ccd,Concordium,0.506288,6065951342,376,55290464.0,11991673298.21005,14370668621.3993,11.22,0.219294,2026-03-15
aelf,elf,aelf,7.4,6062992882,377,55022801.0,819070394.8493105,996446087.4401206,165.75,2.68,2026-03-15
tagger,tag,TAGGER,0.0554,6024947077,378,372888019.0,108864805114.17,405380800000.0,0.110541,0.00168742,2026-03-15
plume,plume,Plume,1.17,5987443624,379,1044605418.0,5121329365.0,10000000000.0,21.36,0.778621,2026-03-15
soon-2,soon,SOON,13.72,5985719203,380,167623987.0,436635482.85,993659071.2729372,381.39,11.19,2026-03-15
bitkub-coin,kub,KUB Coin,86.51,5967143363,381,12982247.0,68974776.0,110000000.0,1291.03,28.5,2026-03-15
astar,astr,Astar,0.693081,5940013223,382,151407653.0,8569539849.0,8661685882.0,31.32,0.602052,2026-03-15
non-playable-coin,npc,Non-Playable Coin,0.733999,5916604866,383,192536734.0,8050126520.0,8050126520.0,5.58,0.00378388,2026-03-15
opinion,opn,Opinion,29.82,5916466310,384,9243191839.0,198500000.0,1000000000.0,42.57,25.12,2026-03-15
unit-pump,upump,Unit Pump,0.185472,5914028123,385,29856747.0,31901834623.08,1000000000000.0,0.77546,0.150738,2026-03-15
velo,velo,Velo,0.335604,5903552793,386,226443315.0,17563876115.0,23999758357.17803,167.43,0.085119,2026-03-15
deso,deso,Decentralized Social,558.02,5876978476,387,5439158.0,10532253.8854,10808492.6854,14731.24,227.05,2026-03-15
circle-internet-group-ondo-tokenized-stock,crclon,Circle Internet Group (Ondo Tokenized Stock),10733.73,5868294726,388,24487457.0,546715.1544479168,546715.1544479168,14039.54,4334.92,2026-03-15
vaneck-treasury-fund,vbill,VanEck Treasury Fund,92.58,5834086745,389,,63013406.02279,63013406.02279,92.72,85.22,2026-03-15
kava,kava,Kava,5.38,5831886611,390,473663949.0,1082847245.0,1082847245.0,668.53,4.16,2026-03-15
megausd,usdm,MegaUSD,92.6,5831612455,391,69777221.0,62989491.319222,62989491.319222,92.84,88.35,2026-03-15
chainopera-ai,coai,ChainOpera AI,30.98,5822228806,392,481121098.0,188000098.0,1000000000.0,3888.75,12.25,2026-03-15
mog-coin,mog,Mog Coin,1.491e-05,5821632446,393,942347378.0,390561998053223.3,390561998053223.3,0.00034007,3.70235e-07,2026-03-15
cysic,cys,Cysic,35.73,5783790422,394,814879706.0,160800000.0,1000000000.0,53.4,12.25,2026-03-15
axelar,axl,Axelar,5.07,5762156780,395,470786422.0,1135731097.229148,1234175223.472291,219.16,4.52,2026-03-15
bianrensheng,币安人生,币安人生 (BinanceLife),5.74,5742669698,396,674809117.0,1000000000.0,1000000000.0,45.34,4.84,2026-03-15
tria,tria,TRIA,2.66,5728404154,397,986289543.0,2157670000.0,10000000000.0,3.25,1.2,2026-03-15
mbg-by-multibank-group,mbg,MBG By Multibank Group,30.91,5726737152,398,597021651.0,185320432.39865518,995139999.9999999,221.14,26.31,2026-03-15
rekt-4,rekt,Rekt,1.359e-05,5721730167,399,129024190.0,420690000000000.0,420690000000000.0,0.00012367,2.71e-06,2026-03-15
bitdca,bdca,BitDCA,69.56,5702126929,400,37602094.0,81977445.8124445,142665333.0,104.36,31.89,2026-03-15
mocaverse,moca,Moca Network,1.38,5631501279,401,228559700.0,4092939316.7625,8888888888.0,40.71,1.2,2026-03-15
pythia,pythia,PYTHIA,5.64,5626031732,402,106817211.0,998160853.555047,998160853.555047,10.96,0.357943,2026-03-15
bitway,btw,Bitway,2.55,5607207530,403,1067825038.0,2200000000.0,10000000000.0,2.73,0.842049,2026-03-15
usdx,usdx,USDX,50.07,5594921896,404,151372.0,111568045.0,111568045.0,288.2,8.21,2026-03-15
basedhype,basedhype,BasedHype,0.55756,5575596705,405,642949.0,10000000000.0,10000000000.0,1.77,0.361283,2026-03-15
verus-coin,vrsc,Verus,69.44,5558766515,406,12475.31,80056566.39652988,80056566.39652988,571.01,0.131537,2026-03-15
frax-share,frax,Frax (prev. FXS),58.11,5531738389,407,161746743.0,95159529.46804221,99681495.5911336,3249.65,51.81,2026-03-15
aleo,aleo,ALEO,5.74,5477513574,408,271868529.0,956060268.170739,1946984770.177589,562.41,4.85,2026-03-15
hashkey-ecopoints,hsk,HashKey Platform Token,15.75,5433328642,409,283637773.0,344960009.0,1000000000.0,217.72,13.02,2026-03-15
alchemist-ai,alch,Alchemist AI,6.4,5432011095,410,423910489.0,850000000.0,999954127.829925,22.0,1.24,2026-03-15
vethor-token,vtho,VeThor,0.054856,5408671459,411,157342373.0,98603764092.0,98637336391.0,3.29,0.0112937,2026-03-15
jelly-my-jelly,jellyjelly,Jelly-My-Jelly,5.34,5354189887,412,531287302.0,999999099.34,999999099.34,41.99,0.325858,2026-03-15
audiera,beat,Audiera,38.16,5325042559,413,865512557.0,139300000.0,1000000000.0,439.26,6.03,2026-03-15
sushi,sushi,Sushi,19.48,5319425191,414,531192107.0,273012266.12632084,287676365.3148028,1699.21,15.92,2026-03-15
spark-2,spk,Spark,2.13,5310788364,415,4423985648.0,2488097664.7773366,10000000000.0,15.93,1.6,2026-03-15
orca,orca,Orca,88.07,5300010332,416,690725718.0,60157142.285581,74999565.25372,1507.68,27.37,2026-03-15
dai-on-pulsechain,dai,DAI on PulseChain,0.118377,5255230081,417,42647117.0,44357997448.74826,44357997448.74826,2.85,8.556e-12,2026-03-15
cat-in-a-dogs-world,mew,cat in a dogs world,0.058742,5226092902,418,566367453.0,88888888888.88,88888888888.88,1.088,0.04617371,2026-03-15
freysa-ai,fai,Freysa AI,0.633933,5195990882,419,147001091.0,8189700000.0,8189700000.0,6.86,0.119655,2026-03-15
xyo-network,xyo,XYO Network,0.368362,5131444807,420,189396518.0,13931216938.01129,13931216938.01129,6.04,0.00730249,2026-03-15
affine,sn120,affine,1953.17,5122366247,421,132525242.0,2632720.122387575,2632720.122387575,2737.3,892.37,2026-03-15
geodnet,geod,Geodnet,12.01,5053486495,422,24407053.0,420728902.618101,968741567.618101,32.26,2.83,2026-03-15
anchored-coins-eur,aeur,Anchored Coins AEUR,105.31,5047185358,423,3278559.0,47929604.59999999,47929604.59999999,166.61,66.28,2026-03-15
ai-companions,aic,AI Companions,5.04,5030757296,424,77161834.0,1000000000.0,1000000000.0,51.51,3.17,2026-03-15
bitcastle-token,bce,bitcastle Token,12.55,5020638486,425,8887216.0,400000000.0,1000000000.0,15.87,4.6,2026-03-15
espresso,esp,Espresso,9.64,5017173582,426,594493729.0,520550000.0,3590000000.0,19.77,4.73,2026-03-15
law-blocks,lbt,Law Blocks AI,20.42,5003065576,427,51111614.0,244997999.0,1000000000.0,23.13,1.61,2026-03-15
escoin-token,elg,Escoin,26.96,4966208327,428,27468417.0,184209191.10459575,250000000.0,282.11,0.04743484,2026-03-15
space-and-time,sxt,Space and Time,1.67,4960786137,429,471062587.0,2963644496.2665,5000000000.0,13.85,1.55,2026-03-15
fidelity-digital-dollar,fidd,Fidelity Digital Dollar,92.54,4960489423,430,557473280.0,53601072.58999999,53601072.58999999,92.7,89.88,2026-03-15
eurite,euri,Eurite,105.6,4960261293,431,220295434.0,46968932.99990108,46968932.99990108,110.43,86.97,2026-03-15
zignaly,zig,ZIGChain,3.52,4959047456,432,62691514.0,1408940795.2396517,1953940795.2396517,16.78,0.35212,2026-03-15
numeraire,nmr,Numeraire,706.21,4953166447,433,330923069.0,7012055.308857428,10644663.73532893,6826.03,146.19,2026-03-15
anvil,anvl,Anvil,0.061695,4951523100,434,1858444.0,80258438321.55038,100000000000.0,0.796966,0.00222998,2026-03-15
